SimulationID,ObjectID,EventID,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-13 16:45:36.000000,2019-03-13 17:41:09.333333,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-13 17:41:09.333333,2019-03-13 18:16:04.499092,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-13 18:16:04.499092,2019-03-13 19:11:37.832425,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-13 19:11:37.832425,2019-03-13 19:43:03.481607,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-13 19:43:03.481607,2019-03-13 20:38:36.814941,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-13 20:38:36.814941,2019-03-13 21:13:31.980699,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-13 21:13:31.980699,2019-03-13 22:09:05.314032,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-13 22:09:05.314032,2019-03-13 22:40:30.963215,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-13 22:40:30.963215,2019-03-13 23:36:04.296548,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-13 23:36:04.296548,2019-03-14 00:10:59.462306,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 00:10:59.462306,2019-03-14 01:06:32.795640,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 01:06:32.795640,2019-03-14 01:37:58.444822,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 01:37:58.444822,2019-03-14 02:33:31.778156,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 02:33:31.778156,2019-03-14 03:08:26.943914,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 03:08:26.943914,2019-03-14 04:04:00.277247,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 04:04:00.277247,2019-03-14 04:35:25.926430,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 04:35:25.926430,2019-03-14 05:30:59.259763,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-14 05:30:59.259763,2019-03-14 06:05:54.425521,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-14 06:05:54.425521,2019-03-14 07:01:27.758855,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-14 07:01:27.758855,2019-03-14 07:32:53.408037,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-14 07:32:53.408037,2019-03-14 08:28:26.741370,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
